player_id,side,pillar,alpha,beta,mean,score_1_10,ci_low,ci_high
35452.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
35459.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
35459.0,DB,reaction,29.0,17.0,0.6304347826086957,6,0.48780100514814595,0.7623217552722018
37078.0,DB,coverage,7.0,12.0,0.3684210526315789,4,0.17298585478975181,0.5900747618279255
37078.0,DB,reaction,20.0,45.0,0.3076923076923077,3,0.20242147258013002,0.42417079913545613
37097.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
37139.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
37139.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
37139.0,WR,eyes,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
37139.0,WR,innovation,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
37139.0,WR,separation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
37145.0,DB,reaction,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
38540.0,DB,coverage,6.0,13.0,0.3157894736842105,3,0.13342740250612353,0.5348019655830561
38540.0,DB,reaction,21.0,27.0,0.4375,4,0.3017215239760006,0.5782152525753803
38559.0,DB,coverage,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
38559.0,DB,reaction,35.0,14.0,0.7142857142857143,7,0.5815436346738113,0.8304692013719713
38577.0,DB,coverage,5.0,11.0,0.3125,3,0.11824110336688094,0.5510032410369705
38577.0,DB,reaction,24.0,39.0,0.38095238095238093,4,0.2660085086289013,0.503058434625923
38588.0,DB,coverage,5.0,18.0,0.21739130434782608,2,0.07820626035189253,0.40284578307787133
38588.0,DB,reaction,15.0,47.0,0.24193548387096775,2,0.144642721236473,0.3549808292175001
38607.0,DB,coverage,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
38607.0,DB,reaction,9.0,46.0,0.16363636363636364,2,0.07915443617040889,0.27119768856212295
38696.0,WR,anticipation,6.0,8.0,0.42857142857142855,4,0.19223244180128798,0.6842223970859369
38696.0,WR,execution,9.0,5.0,0.6428571428571429,6,0.3857383382492956,0.8614206611098394
38696.0,WR,eyes,6.0,8.0,0.42857142857142855,4,0.19223244180128798,0.6842223970859369
38696.0,WR,innovation,8.0,6.0,0.5714285714285714,6,0.31577760291406304,0.807767558198712
